user_id,age,gender,region,department,job_role,work_arrangement,salary_range,created_at,country,state,self_employed,tech_company,remote_work,family_history,treatment
6a0d17bd-0561-4417-9f04-390cea6e387f,28,Female,North America,Customer Service,Account Manager,Hybrid,$40K-60K,2025-11-13T21:01:01.861584,,,,,,,
22e650d6-4c92-4b34-98c7-ae1cedd7edeb,28,Female,North America,Finance,Customer Service Manager,Onsite,$60K-80K,2025-11-13T21:01:01.861621,,,,,,,
fa4d245a-430d-4c6c-9bf4-1dcf3c02d9dc,28,Female,North America,Finance,Digital Marketing Specialist,Hybrid,$80K-100K,2025-11-13T21:01:01.861657,,,,,,,
a64c4eab-b33e-46ab-9dc4-50f310142eaa,28,Female,North America,Finance,Technical Writer,Onsite,$60K-80K,2025-11-13T21:01:01.861693,,,,,,,
146683e0-a41f-4bcc-bb20-8282618bc2c5,28,Female,North America,Healthcare,IT Support,Onsite,$60K-80K,2025-11-13T21:01:01.861728,,,,,,,
5b9cde81-f0bd-4a22-93a9-8642a81d403b,28,Female,North America,Manufacturing,HR Manager,Hybrid,$80K-100K,2025-11-13T21:01:01.861763,,,,,,,
cab18654-16d2-4457-acc0-b80033432699,28,Female,North America,Technology,Technical Writer,Hybrid,$40K-60K,2025-11-13T21:01:01.861799,,,,,,,
56a108ae-4a40-4cea-8be4-e9f52cd7aa4a,28,Female,Oceania,Professional Services,Technical Writer,Remote,$80K-100K,2025-11-13T21:01:01.861834,,,,,,,
e9280c6b-de53-4f1b-add5-4a0a1f58c33c,28,Female,Oceania,Technology,Consultant,Onsite,$40K-60K,2025-11-13T21:01:01.861870,,,,,,,
a7cc5968-5ca1-4890-a2d4-28d8eec7a2cd,28,Female,Oceania,Technology,Financial Analyst,Onsite,$60K-80K,2025-11-13T21:01:01.861904,,,,,,,
ae66922a-aeb2-437c-87ea-21415d24347e,28,Female,South America,Customer Service,Digital Marketing Specialist,Onsite,$60K-80K,2025-11-13T21:01:01.861939,,,,,,,
e81591c3-16a4-465e-bff1-95d52029ab69,28,Female,South America,Manufacturing,Content Writer,Hybrid,$40K-60K,2025-11-13T21:01:01.861975,,,,,,,
807f615b-3b2d-4943-9740-4733d94d897d,28,Female,South America,Marketing,Account Manager,Onsite,$100K-120K,2025-11-13T21:01:01.862010,,,,,,,
9d566c76-f72c-470d-a08f-6a122921596f,28,Female,South America,Professional Services,Data Analyst,Onsite,$80K-100K,2025-11-13T21:01:01.862046,,,,,,,
328c6d9c-aa67-48f3-931e-df39ca872765,28,Male,Africa,Education,Content Writer,Onsite,$80K-100K,2025-11-13T21:01:01.862084,,,,,,,
04f10f9e-0725-4955-b5cf-303b43390a05,28,Male,Africa,Finance,Sales Representative,Onsite,$80K-100K,2025-11-13T21:01:01.862120,,,,,,,
9f675407-eff8-4a62-81aa-c846b7cdb307,28,Male,Africa,Technology,Data Analyst,Hybrid,$40K-60K,2025-11-13T21:01:01.862156,,,,,,,
207a0677-2c21-44b8-a8da-2045c6143c1b,28,Male,Asia,Customer Service,Content Writer,Onsite,$100K-120K,2025-11-13T21:01:01.862191,,,,,,,
87157760-4bbf-45e3-a1fd-c0893be129c5,28,Male,Asia,Manufacturing,Data Analyst,Hybrid,$40K-60K,2025-11-13T21:01:01.862227,,,,,,,
d14fb6c0-1b8a-4be1-963b-98d77be3cfb5,28,Male,Asia,Manufacturing,HR Manager,Hybrid,$40K-60K,2025-11-13T21:01:01.862262,,,,,,,
639dfdd3-33eb-46c8-a4cc-b71ab1f53d14,28,Male,Asia,Marketing,Software Engineer,Remote,$100K-120K,2025-11-13T21:01:01.862297,,,,,,,
fe3822e0-840e-4bf8-b854-a38b0130f95c,28,Male,Asia,Professional Services,Marketing Specialist,Hybrid,$40K-60K,2025-11-13T21:01:01.862332,,,,,,,
90aba7c5-fcc7-461c-aafb-4100d4dfdc09,28,Male,Europe,Education,HR Manager,Hybrid,$100K-120K,2025-11-13T21:01:01.862368,,,,,,,
f207184f-ce4c-438e-9332-174af99f3eab,28,Male,Europe,Finance,HR Manager,Onsite,$40K-60K,2025-11-13T21:01:01.862404,,,,,,,
bca92a81-6280-4ded-a798-a0b764985bf3,28,Male,Europe,Healthcare,Account Manager,Onsite,$80K-100K,2025-11-13T21:01:01.862439,,,,,,,
3f6a7bce-a3ea-4cf0-a52e-b0a42e7e6949,28,Male,Europe,Manufacturing,Data Scientist,Remote,$120K+,2025-11-13T21:01:01.862474,,,,,,,
af1c5053-29bc-45eb-8ab2-905a0974f065,28,Male,North America,Marketing,Consultant,Hybrid,$60K-80K,2025-11-13T21:01:01.862509,,,,,,,
79817ab7-7926-4ea7-ac68-9236292df3ef,28,Male,North America,Professional Services,Consultant,Onsite,$100K-120K,2025-11-13T21:01:01.862544,,,,,,,
be106192-be9e-4eb7-badc-4c34b921d205,28,Male,North America,Technology,HR Manager,Remote,$60K-80K,2025-11-13T21:01:01.862583,,,,,,,
b820eeee-b829-44b2-9702-97492c9e8fc2,28,Male,Oceania,Customer Service,Project Manager,Onsite,$120K+,2025-11-13T21:01:01.862619,,,,,,,
e5dbf7bf-e609-4e3b-af78-c1cf2872fde9,28,Male,Oceania,Education,HR Manager,Onsite,$60K-80K,2025-11-13T21:01:01.862654,,,,,,,
04b53d28-ab87-4b42-b0e5-9ee6a9a4010b,28,Male,Oceania,Manufacturing,HR Manager,Onsite,$100K-120K,2025-11-13T21:01:01.862690,,,,,,,
d2a223e8-9081-4d28-859d-fe0738180f91,28,Male,Oceania,Manufacturing,Social Media Manager,Remote,$80K-100K,2025-11-13T21:01:01.862727,,,,,,,
5d5d069c-39af-41b8-89e7-00b5105ac1f3,28,Male,Oceania,Professional Services,Quality Assurance,Onsite,$60K-80K,2025-11-13T21:01:01.862764,,,,,,,
0ed90eda-9f82-47a6-bf97-20b145e9a121,28,Male,Oceania,Professional Services,UX Designer,Onsite,$100K-120K,2025-11-13T21:01:01.862800,,,,,,,
8134f9cc-2164-49bc-bafc-09f3009803be,28,Male,Oceania,Technology,Consultant,Remote,$40K-60K,2025-11-13T21:01:01.862837,,,,,,,
f2e2d681-2840-430a-b85c-63c9eaee0da5,28,Male,South America,Education,Account Manager,Onsite,$60K-80K,2025-11-13T21:01:01.862872,,,,,,,
c3c9cc0b-f144-423d-ba45-efb32e328fb1,28,Male,South America,Education,Data Scientist,Onsite,$100K-120K,2025-11-13T21:01:01.862907,,,,,,,
e7980b96-71b1-4021-8f7a-2c3824115773,28,Male,South America,Healthcare,Research Scientist,Hybrid,$120K+,2025-11-13T21:01:01.862943,,,,,,,
5c584a23-ce4e-45ce-8a79-01fc48c0111c,28,Male,South America,Retail,Executive Assistant,Hybrid,$60K-80K,2025-11-13T21:01:01.862978,,,,,,,
252fee62-77fc-4c06-9527-5f43221c1223,28,Male,South America,Technology,Technical Writer,Hybrid,$100K-120K,2025-11-13T21:01:01.863013,,,,,,,
dde53059-a5ab-4076-b576-8d4049451da0,28,Non-binary,Africa,Manufacturing,Account Manager,Hybrid,$80K-100K,2025-11-13T21:01:01.863048,,,,,,,
ccb0cf91-8d54-48cf-9426-c4abdd1eb6c3,28,Prefer not to say,Europe,Professional Services,Quality Assurance,Onsite,$60K-80K,2025-11-13T21:01:01.863089,,,,,,,
8566fbd2-731a-49bb-ba1e-c916ef146fc3,29,Female,Africa,Healthcare,Project Manager,Onsite,$80K-100K,2025-11-13T21:01:01.863124,,,,,,,
8488476e-0b56-4540-a221-5aca644f07b3,29,Female,Africa,Technology,Data Scientist,Remote,$100K-120K,2025-11-13T21:01:01.863160,,,,,,,
d562eab3-646e-400b-bf03-330a81791ea7,29,Female,Africa,Technology,Sales Representative,Hybrid,$80K-100K,2025-11-13T21:01:01.863195,,,,,,,
5f1aea4b-595f-4b47-9412-5dcd1b6c1100,29,Female,Asia,Customer Service,IT Support,Hybrid,$40K-60K,2025-11-13T21:01:01.863230,,,,,,,
9b832eff-acfa-4f4f-8c7e-9e3396dc19b0,29,Female,Asia,Customer Service,Research Scientist,Onsite,$60K-80K,2025-11-13T21:01:01.863266,,,,,,,
cb31fde0-1aaf-4237-9ce1-3355e698c67f,29,Female,Asia,Finance,Research Scientist,Remote,$60K-80K,2025-11-13T21:01:01.863301,,,,,,,
c4e8058b-8a0d-428b-b4ba-a807a3b91c92,29,Female,Asia,Manufacturing,Project Manager,Hybrid,$100K-120K,2025-11-13T21:01:01.863337,,,,,,,
4ced20a7-8148-4310-9e42-47dd271f9ceb,29,Female,Asia,Professional Services,Business Analyst,Onsite,$40K-60K,2025-11-13T21:01:01.863372,,,,,,,
989c34d0-7f11-4f3d-b2db-d5a9c0f424f2,29,Female,Asia,Professional Services,Technical Writer,Onsite,$40K-60K,2025-11-13T21:01:01.863408,,,,,,,
9ccfe57f-afcc-47a3-8aff-41291bdccb62,29,Female,Europe,Education,Content Writer,Onsite,$60K-80K,2025-11-13T21:01:01.863443,,,,,,,
5b4df4bc-3fa0-4084-97c0-458b1c54fb2c,29,Female,Europe,Finance,Quality Assurance,Onsite,$40K-60K,2025-11-13T21:01:01.863479,,,,,,,
61039f69-f6ed-40e1-9c3e-432d8b1eb81d,29,Female,Europe,Healthcare,Data Analyst,Hybrid,$80K-100K,2025-11-13T21:01:01.863514,,,,,,,
6fc43088-9b1b-44c8-9397-1aa63750585f,29,Female,Europe,Manufacturing,Data Analyst,Onsite,$80K-100K,2025-11-13T21:01:01.863550,,,,,,,
e269d6b5-35df-4ea6-9222-3b95c8c3e4fa,29,Female,Europe,Manufacturing,Marketing Specialist,Hybrid,$80K-100K,2025-11-13T21:01:01.863591,,,,,,,
9e342d4c-5262-48d5-bb06-ef80ce9b3fd3,29,Female,Europe,Professional Services,Data Analyst,Onsite,$60K-80K,2025-11-13T21:01:01.863629,,,,,,,
4ccf5f84-1aec-4971-8af6-4eb0941abd3a,29,Female,Europe,Professional Services,Quality Assurance,Hybrid,$60K-80K,2025-11-13T21:01:01.863665,,,,,,,
e7bfe67a-cc14-44f3-bed8-717254ad755b,29,Female,Europe,Technology,Operations Manager,Onsite,$60K-80K,2025-11-13T21:01:01.863701,,,,,,,
d022e829-21ad-4790-975f-bf8b9cff3f9a,29,Female,North America,Customer Service,Project Manager,Hybrid,$40K-60K,2025-11-13T21:01:01.863737,,,,,,,
0d46db08-863e-4454-b5fc-6c2f197a6a6f,29,Female,North America,Finance,Sales Representative,Hybrid,$80K-100K,2025-11-13T21:01:01.863774,,,,,,,
975389ff-4ace-4e23-9327-f2662c464c66,29,Female,North America,Professional Services,Consultant,Onsite,$60K-80K,2025-11-13T21:01:01.863810,,,,,,,
919cc0f8-781d-47c6-a985-26720376d275,29,Female,North America,Professional Services,HR Manager,Onsite,$60K-80K,2025-11-13T21:01:01.863844,,,,,,,
1ef19c5c-3d0b-4df1-9515-88abe5dbb9b2,29,Female,North America,Professional Services,Marketing Specialist,Onsite,$60K-80K,2025-11-13T21:01:01.863880,,,,,,,
e9ae3894-c126-49c9-a334-c05cf16c28c3,29,Female,North America,Technology,Data Analyst,Onsite,$40K-60K,2025-11-13T21:01:01.863916,,,,,,,
d3f0f6fa-5ca9-499a-9055-1752c7d57636,29,Female,North America,Technology,Executive Assistant,Hybrid,$100K-120K,2025-11-13T21:01:01.863952,,,,,,,
6365dddf-e450-4b1c-970e-bb835703d7e5,29,Female,North America,Technology,Financial Analyst,Hybrid,$60K-80K,2025-11-13T21:01:01.863987,,,,,,,
dbf66126-f90e-46c3-bf34-78a0e01e12b9,29,Female,North America,Technology,Research Scientist,Hybrid,$60K-80K,2025-11-13T21:01:01.864022,,,,,,,
2c2ffe84-2eb9-4a19-98dd-28281b589f7a,29,Female,Oceania,Healthcare,DevOps Engineer,Remote,$80K-100K,2025-11-13T21:01:01.864057,,,,,,,
05b6f38a-9cab-47ff-9403-7af92cbbbfda,29,Female,Oceania,Healthcare,Software Engineer,Onsite,$80K-100K,2025-11-13T21:01:01.864097,,,,,,,
b7e4985d-5ec5-4607-ae77-5dffb85696d6,29,Female,Oceania,Marketing,Sales Representative,Hybrid,$40K-60K,2025-11-13T21:01:01.864132,,,,,,,
1f176f3c-d787-4aae-ac00-2738d02a0e64,29,Female,Oceania,Professional Services,Account Manager,Onsite,$60K-80K,2025-11-13T21:01:01.864169,,,,,,,
fc8d9368-348c-4820-aa41-91467424402c,29,Female,Oceania,Technology,DevOps Engineer,Onsite,$100K-120K,2025-11-13T21:01:01.864205,,,,,,,
24129b31-1402-4f41-84fe-2c7872095523,29,Female,South America,Finance,UX Designer,Remote,$40K-60K,2025-11-13T21:01:01.864241,,,,,,,
2b01d79a-83f7-4f67-9a10-cba9ed0557a8,29,Female,South America,Marketing,Software Engineer,Onsite,$100K-120K,2025-11-13T21:01:01.864276,,,,,,,
5e80cbca-2afd-4ce1-9f92-cdc87255b544,29,Male,Africa,Healthcare,DevOps Engineer,Hybrid,$80K-100K,2025-11-13T21:01:01.864312,,,,,,,
a1a31554-32d9-4b11-a8f4-9c83cf410742,29,Male,Africa,Healthcare,Social Media Manager,Hybrid,$60K-80K,2025-11-13T21:01:01.864348,,,,,,,
4d7c91a1-e2d6-4f37-858f-884cea146f4e,29,Male,Asia,Education,Marketing Specialist,Onsite,$80K-100K,2025-11-13T21:01:01.864384,,,,,,,
5ed7babb-7f83-4ea5-8f82-d6d214213d63,29,Male,Asia,Finance,Customer Service Manager,Hybrid,$60K-80K,2025-11-13T21:01:01.864419,,,,,,,
e01d462e-5d65-4d7c-8235-44050502e0fc,29,Male,Asia,Manufacturing,HR Manager,Onsite,$80K-100K,2025-11-13T21:01:01.864455,,,,,,,
771169d3-2b8d-4fd7-baea-1d516b909fd7,29,Male,Asia,Manufacturing,Research Scientist,Hybrid,$40K-60K,2025-11-13T21:01:01.864491,,,,,,,
2e8f1515-e3f4-48ac-896b-0528eb3198f5,29,Male,Asia,Professional Services,Financial Analyst,Hybrid,$60K-80K,2025-11-13T21:01:01.864526,,,,,,,
391d053e-c106-4387-9607-0be2e0257a49,29,Male,Asia,Technology,Product Manager,Remote,$40K-60K,2025-11-13T21:01:01.864562,,,,,,,
52c701de-8a46-4248-9950-de5b4404c1df,29,Male,Europe,Customer Service,Data Analyst,Remote,$60K-80K,2025-11-13T21:01:01.864604,,,,,,,
31874b70-1e34-4dda-9f7f-1107728f1614,29,Male,Europe,Finance,Executive Assistant,Onsite,$100K-120K,2025-11-13T21:01:01.864640,,,,,,,
614c7a0f-cbce-412c-a0bb-c1113f9734d0,29,Male,Europe,Finance,Marketing Specialist,Onsite,$80K-100K,2025-11-13T21:01:01.864675,,,,,,,
a1524e62-9acf-4e67-864b-0b4d7b0a7085,29,Male,Europe,Finance,Project Manager,Remote,$100K-120K,2025-11-13T21:01:01.864712,,,,,,,
cbb14ddd-5537-4010-8387-3c7bc444f4b6,29,Male,Europe,Finance,Technical Writer,Onsite,$40K-60K,2025-11-13T21:01:01.864747,,,,,,,
9fc9e79f-c54d-4138-971a-e98b5a57cefc,29,Male,Europe,Healthcare,Content Writer,Hybrid,$60K-80K,2025-11-13T21:01:01.864783,,,,,,,
3d593abe-3a11-4058-8e6f-29951b77c4f2,29,Male,Europe,Retail,Data Analyst,Onsite,$100K-120K,2025-11-13T21:01:01.864819,,,,,,,
ecffbc75-ad25-4bcb-8883-ee372c55a3a0,29,Male,Europe,Technology,IT Support,Hybrid,$80K-100K,2025-11-13T21:01:01.864855,,,,,,,
2487b767-3cb8-41c8-b285-c6d8c19d3439,29,Male,Europe,Technology,Project Manager,Remote,$80K-100K,2025-11-13T21:01:01.864891,,,,,,,
91b2bfdf-88dd-4b47-95d0-b1a04e58db57,29,Male,Oceania,Customer Service,Data Scientist,Onsite,$40K-60K,2025-11-13T21:01:01.864926,,,,,,,
db303213-2c7b-43fd-83e9-47b80117b481,29,Male,Oceania,Education,Quality Assurance,Onsite,$40K-60K,2025-11-13T21:01:01.864961,,,,,,,
a3b675a0-19bb-41d2-be61-c146452cbe04,29,Male,Oceania,Healthcare,Financial Analyst,Hybrid,$100K-120K,2025-11-13T21:01:01.864997,,,,,,,
2cf15ed6-725e-4e32-a078-61a34f67f8d4,29,Male,Oceania,Technology,Project Manager,Hybrid,$60K-80K,2025-11-13T21:01:01.865032,,,,,,,
79adb46d-c7cb-4274-894a-3a010bbd9e23,29,Male,Oceania,Technology,Software Engineer,Hybrid,$80K-100K,2025-11-13T21:01:01.865067,,,,,,,
3bd4f882-8a5f-48e7-a2a4-da4522696880,29,Male,South America,Education,IT Support,Hybrid,$60K-80K,2025-11-13T21:01:01.865106,,,,,,,
f3882ada-3bd8-4446-8c08-59e41f04609e,29,Male,South America,Professional Services,Consultant,Onsite,$80K-100K,2025-11-13T21:01:01.865141,,,,,,,
8ccaed8e-2397-47ca-8048-4c4cdeb26fec,29,Male,South America,Professional Services,Digital Marketing Specialist,Onsite,$100K-120K,2025-11-13T21:01:01.865176,,,,,,,
60bc030d-b767-4e4a-9a69-5188c733930b,29,Male,South America,Professional Services,IT Support,Onsite,$60K-80K,2025-11-13T21:01:01.865211,,,,,,,
7b29ab4c-93a8-4d33-94d7-dad0fc67e56f,29,Male,South America,Technology,Project Manager,Hybrid,$120K+,2025-11-13T21:01:01.865247,,,,,,,
0f72a039-bbb0-462b-a350-2f944a6581f9,29,Male,South America,Technology,Research Scientist,Hybrid,$100K-120K,2025-11-13T21:01:01.865282,,,,,,,
9d1ebda8-d930-40a9-8c8f-a9a4401e0c3b,29,Non-binary,Africa,Education,Data Analyst,Hybrid,$40K-60K,2025-11-13T21:01:01.865317,,,,,,,
66cfd0dd-1a3d-46b0-96d6-129468a5948a,29,Non-binary,Asia,Education,Consultant,Hybrid,$80K-100K,2025-11-13T21:01:01.865353,,,,,,,
11c8046f-9002-4199-b6b5-ffa685fd3fd2,29,Non-binary,North America,Education,Project Manager,Onsite,$60K-80K,2025-11-13T21:01:01.865388,,,,,,,
64b89c33-088d-4b5f-8ca4-3dc4c82d1c49,30,Female,Africa,Education,Data Scientist,Onsite,$120K+,2025-11-13T21:01:01.865423,,,,,,,
66de32ed-2005-43e9-9ac1-ba231a15b704,30,Female,Africa,Manufacturing,Research Scientist,Onsite,$60K-80K,2025-11-13T21:01:01.865459,,,,,,,
43985a9d-2d5b-4e48-bff1-0c46e05cf56a,30,Female,Africa,Retail,Account Manager,Onsite,$40K-60K,2025-11-13T21:01:01.865495,,,,,,,
cf199fa7-f408-4aa1-b739-bfd19f5713c2,30,Female,Asia,Finance,Customer Service Manager,Onsite,$40K-60K,2025-11-13T21:01:01.865530,,,,,,,
c8869be7-3588-42a1-a0f8-04143c530c90,30,Female,Asia,Finance,DevOps Engineer,Onsite,$80K-100K,2025-11-13T21:01:01.865566,,,,,,,
0f5329cd-d86f-46f4-8d00-996d69e5e9ae,30,Female,Asia,Finance,HR Manager,Hybrid,$60K-80K,2025-11-13T21:01:01.865607,,,,,,,
eb876434-99ba-48db-83c7-85e8d1698d38,30,Female,Asia,Healthcare,Executive Assistant,Onsite,$120K+,2025-11-13T21:01:01.865642,,,,,,,
87c1e9e8-0143-47c2-8671-e8b4249d5c75,30,Female,Asia,Marketing,DevOps Engineer,Onsite,$80K-100K,2025-11-13T21:01:01.865678,,,,,,,
a5d2f60e-c93a-4a87-b49d-8907d429b512,30,Female,Asia,Professional Services,Business Analyst,Onsite,$60K-80K,2025-11-13T21:01:01.865714,,,,,,,
bbe5f023-7ddc-4752-9a9b-a435a33987ad,30,Female,Europe,Customer Service,Content Writer,Onsite,$100K-120K,2025-11-13T21:01:01.865751,,,,,,,
3778a1a2-6dac-4599-9325-b72771787472,30,Female,Europe,Manufacturing,Operations Manager,Onsite,$80K-100K,2025-11-13T21:01:01.865786,,,,,,,
3e476322-4c83-4e00-984c-720cee75bd86,30,Female,Europe,Retail,Data Analyst,Onsite,$60K-80K,2025-11-13T21:01:01.865821,,,,,,,
1179ecb4-06ab-4b2d-b45c-18ad85288de0,30,Female,North America,Finance,DevOps Engineer,Onsite,$100K-120K,2025-11-13T21:01:01.865857,,,,,,,
7419ff35-f969-48bc-aa27-e53a37a4ccbf,30,Female,North America,Manufacturing,Project Manager,Remote,$80K-100K,2025-11-13T21:01:01.865892,,,,,,,
bc45c6fd-3fde-4f5a-b353-73e9c99fa356,30,Female,North America,Marketing,UX Designer,Onsite,$80K-100K,2025-11-13T21:01:01.865927,,,,,,,
e5ff846f-fec7-45d8-9109-25b9783ba0f4,30,Female,North America,Professional Services,Marketing Specialist,Hybrid,$60K-80K,2025-11-13T21:01:01.865962,,,,,,,
5acd2ae5-dc00-45a6-a1e4-95c3bbe944bc,30,Female,North America,Professional Services,Product Manager,Onsite,$80K-100K,2025-11-13T21:01:01.865997,,,,,,,
bab4dcd8-330c-4453-b9c6-bc09065f9f42,30,Female,North America,Technology,Executive Assistant,Hybrid,$40K-60K,2025-11-13T21:01:01.866031,,,,,,,
c5b6d1cd-d07e-4d9d-be3d-ee2403c00336,30,Female,Oceania,Finance,IT Support,Onsite,$60K-80K,2025-11-13T21:01:01.866067,,,,,,,
6abb0995-46bc-47d6-9b67-627951fec71f,30,Female,Oceania,Marketing,Quality Assurance,Remote,$40K-60K,2025-11-13T21:01:01.866106,,,,,,,
7b7dc1bf-d2ab-4149-a818-f7d08db05551,30,Female,Oceania,Professional Services,IT Support,Hybrid,$80K-100K,2025-11-13T21:01:01.866141,,,,,,,
4463a836-aac9-4293-9cf4-6c60cc5d2b96,30,Female,Oceania,Retail,HR Manager,Onsite,$60K-80K,2025-11-13T21:01:01.866177,,,,,,,
e67d2583-845a-4a83-82b2-d4abbeccbf85,30,Female,Oceania,Technology,Consultant,Onsite,$120K+,2025-11-13T21:01:01.866213,,,,,,,
5e94fd38-e329-4425-8f2a-6564237b21c0,30,Female,South America,Manufacturing,Product Manager,Onsite,$60K-80K,2025-11-13T21:01:01.866249,,,,,,,
1e4e295e-2e91-4480-89b8-6e186fcc6d2d,30,Female,South America,Professional Services,UX Designer,Onsite,$60K-80K,2025-11-13T21:01:01.866284,,,,,,,
509ab0f7-8767-4b97-8760-2751b8c91aea,30,Female,South America,Retail,Digital Marketing Specialist,Hybrid,$40K-60K,2025-11-13T21:01:01.866319,,,,,,,
af6d9504-4690-4b57-8df3-ba80883bc950,30,Female,South America,Technology,DevOps Engineer,Hybrid,$100K-120K,2025-11-13T21:01:01.866355,,,,,,,
0d53f582-8804-49af-a9ec-584f0fe7f2b3,30,Female,South America,Technology,Software Engineer,Remote,$60K-80K,2025-11-13T21:01:01.866390,,,,,,,
cd1a533f-108e-470b-830c-5597f3fc17c6,30,Male,Africa,Marketing,Quality Assurance,Hybrid,$40K-60K,2025-11-13T21:01:01.866425,,,,,,,
1407d16c-6ceb-4e7e-a698-2c7646f8221a,30,Male,Africa,Retail,Project Manager,Onsite,$100K-120K,2025-11-13T21:01:01.866460,,,,,,,
70cfce45-a19c-4c82-af3d-9cf287d884f9,30,Male,Africa,Technology,Customer Service Manager,Hybrid,$40K-60K,2025-11-13T21:01:01.866496,,,,,,,
9d805e16-4298-4252-90a2-8737f588d4be,30,Male,Africa,Technology,Data Analyst,Remote,$40K-60K,2025-11-13T21:01:01.866531,,,,,,,
631c79d8-5a03-4b83-9edf-d017a34f22f0,30,Male,Africa,Technology,Product Manager,Hybrid,$80K-100K,2025-11-13T21:01:01.866565,,,,,,,
ed7f61f9-ebba-4271-ae0c-d9652a60d8b6,30,Male,Africa,Technology,Software Engineer,Hybrid,$60K-80K,2025-11-13T21:01:01.866607,,,,,,,
22de82c8-01b8-4fad-ba79-ca4362540788,30,Male,Asia,Customer Service,Product Manager,Remote,$80K-100K,2025-11-13T21:01:01.866642,,,,,,,
8d93ecab-9f38-4c2f-ac06-05fd33e7a518,30,Male,Asia,Education,DevOps Engineer,Onsite,$80K-100K,2025-11-13T21:01:01.866677,,,,,,,
45a91fae-c4e7-4c31-a561-06aa0ab64508,30,Male,Asia,Healthcare,DevOps Engineer,Hybrid,$100K-120K,2025-11-13T21:01:01.866713,,,,,,,
5e5a04dc-cb61-44bf-bf30-980ea4dd6e40,30,Male,Asia,Manufacturing,Consultant,Remote,$60K-80K,2025-11-13T21:01:01.866749,,,,,,,
743aff01-e764-47cf-9b20-1e4e7d0e7573,30,Male,Asia,Marketing,Product Manager,Hybrid,$80K-100K,2025-11-13T21:01:01.866784,,,,,,,
8d705e05-f4ce-4e1d-8135-673737f54757,30,Male,Asia,Professional Services,Data Scientist,Hybrid,$100K-120K,2025-11-13T21:01:01.866819,,,,,,,
49962e26-12d1-4952-902b-c95a2174795c,30,Male,Asia,Professional Services,Financial Analyst,Hybrid,$60K-80K,2025-11-13T21:01:01.866883,,,,,,,
a750b23a-addd-4b61-8399-7d39041cb257,30,Male,Asia,Professional Services,Research Scientist,Onsite,$40K-60K,2025-11-13T21:01:01.866920,,,,,,,
b2c37be1-625f-47f0-9c5b-92fcf1e315bf,30,Male,Asia,Professional Services,UX Designer,Onsite,$100K-120K,2025-11-13T21:01:01.866956,,,,,,,
ab94e206-4158-4f42-9add-64ef52ee0928,30,Male,Asia,Retail,Account Manager,Hybrid,$60K-80K,2025-11-13T21:01:01.866991,,,,,,,
c47ac592-d35a-4f60-a332-3cb3bb2b7c3c,30,Male,Europe,Customer Service,Social Media Manager,Onsite,$100K-120K,2025-11-13T21:01:01.867027,,,,,,,
51732c42-6db6-450f-9ef9-16e6fd0a92d1,30,Male,Europe,Finance,Financial Analyst,Onsite,$60K-80K,2025-11-13T21:01:01.867062,,,,,,,
f9f1e3e9-33f3-485b-9490-964487d80995,30,Male,Europe,Manufacturing,Sales Representative,Onsite,$60K-80K,2025-11-13T21:01:01.867102,,,,,,,
da1583bf-6b73-4b15-bb83-c043966a9a90,30,Male,Europe,Professional Services,Consultant,Onsite,$60K-80K,2025-11-13T21:01:01.867138,,,,,,,
002639e3-09e0-4a32-b248-cf45f173098d,30,Male,Europe,Professional Services,Product Manager,Remote,$100K-120K,2025-11-13T21:01:01.867174,,,,,,,
edbf80a3-3186-4b0d-b303-26adb8685c60,30,Male,Europe,Professional Services,Social Media Manager,Hybrid,$80K-100K,2025-11-13T21:01:01.867210,,,,,,,
54aa8473-fc6b-4988-85cb-1959a832cac1,30,Male,Europe,Professional Services,Technical Writer,Onsite,$80K-100K,2025-11-13T21:01:01.867246,,,,,,,
667b61b0-c99f-4943-908d-63f6e2377276,30,Male,North America,Finance,IT Support,Hybrid,$60K-80K,2025-11-13T21:01:01.867281,,,,,,,
414ff5f6-8afa-4e5c-8acf-e6eb9ed7b353,30,Male,North America,Professional Services,Executive Assistant,Remote,$80K-100K,2025-11-13T21:01:01.867317,,,,,,,
0dcaabd7-978c-406e-ac08-cbe10fd52d8f,30,Male,North America,Technology,Content Writer,Onsite,$60K-80K,2025-11-13T21:01:01.867352,,,,,,,
bc28389a-7360-47cb-bdee-cce0fb167767,30,Male,North America,Technology,Customer Service Manager,Remote,$80K-100K,2025-11-13T21:01:01.867387,,,,,,,
bedfab92-36c6-4502-9dcd-f79ddb87cf70,30,Male,Oceania,Finance,Content Writer,Onsite,$40K-60K,2025-11-13T21:01:01.867423,,,,,,,
114e35cb-43f2-484e-9554-e755c8249551,30,Male,Oceania,Finance,Project Manager,Onsite,$80K-100K,2025-11-13T21:01:01.867460,,,,,,,
2f69a342-76aa-4557-b8ba-4e7b26315ea2,30,Male,Oceania,Manufacturing,Data Scientist,Hybrid,$100K-120K,2025-11-13T21:01:01.867497,,,,,,,
61be4235-f5d8-4fae-827a-de7b32a47dab,30,Male,Oceania,Manufacturing,Technical Writer,Hybrid,$60K-80K,2025-11-13T21:01:01.867533,,,,,,,
297e2c2f-56e3-422d-9288-8561e7724fc2,30,Male,Oceania,Professional Services,Account Manager,Onsite,$60K-80K,2025-11-13T21:01:01.867574,,,,,,,
